,Ticker,Earnings_Date,QTR,EPS_Estimate,Actual_EPS,Release_Time,%Difference,earningskey,1daybefore,1dayafter,7daybefore,7dayafter,price,%Price_Change,%SPY_CHANGE
8787,WMB,2019-02-13,,0.22,0.19,post,-0.13636363636363635,2019-02-13WMB,0.006116207951070374,-0.007336757153338147,-0.007456473490023097,0.007520443685991918,23.8525,0.12154696132596676,0.020578734987683367
8788,WMB,2019-05-01,03/2019,0.218,0.22,post,0.009174311926605512,2019-05-01WMB,-0.004435245416913092,-0.01811701811701827,-0.0026221632874373624,-0.033734374921159826,25.2525,0.05869405722670584,0.07082214166306633
8789,WMB,2019-07-31,06/2019,0.22,0.26,post,0.18181818181818185,2019-07-31WMB,-0.002545374059318206,0.04005325640741142,-0.10375588045749784,-0.030414200761017196,22.532500000000002,-0.10771210771210771,0.023311904156325003
8790,WMB,2019-10-30,Q3,0.24600000000000002,0.26,post,0.05691056910569111,2019-10-30WMB,-0.0049203373945641005,-0.021780080056510442,0.007443300340792325,-0.04187434517475719,21.235,-0.057583490513702595,0.02082672677562858
8791,WMB,2020-02-19,Q4,0.243,0.24,post,-0.01234567901234569,2020-02-19WMB,0.003726245186933541,0.02672936517757707,-0.0014941513343303958,-0.13622238500331918,20.2025,-0.04862255709912877,0.11962353178234686
8792,WMB,2020-05-04,Q1,0.263,0.26,post,-0.011406844106463887,2020-05-04WMB,-0.002639988884257316,0.03608247422680422,0.029369230407711222,0.002442548297377778,17.945,-0.11174359608959283,-0.1616887255820928
8793,WMB,2020-08-03,Q2,0.242,0.25,post,0.03305785123966945,2020-08-03WMB,0.01879498800319923,0.057699856077456424,-0.003538973908886134,0.10944827099163579,19.1075,0.06478127612148232,0.1711108924530158
8794,WMT,2016-02-18,01/2016,1.46,1.49,pre,0.020547945205479468,2016-02-18WMT,,-0.03640375068946489,,0.01786431726581017,56.7775,,
8795,WMT,2016-05-19,04/2016,0.88,0.98,pre,0.1136363636363636,2016-05-19WMT,-0.0367371040533131,0.08485856905158062,-0.07431971040495677,0.11688031796509823,61.94,0.0909251023732991,0.06425571296362209
8796,WMT,2016-08-18,07/2016,1.02,1.07,pre,0.049019607843137296,2016-08-18WMT,-0.0038895812091689352,0.018917279551141197,-0.008736551793551928,-0.01618727911742235,67.1925,0.08479980626412664,0.07759404933911274
8797,WMT,2016-11-17,10/2016,0.96,0.98,pre,0.020833333333333356,2016-11-17WMT,0.009016330005417572,-0.03712368168744007,0.02897823822509593,-0.006441818996699933,62.7675,-0.06585556423707994,0.004717683865521183
8798,WMT,2017-02-21,01/2017,1.29,1.3,pre,0.007751937984496131,2017-02-21WMT,0.004675118858953997,0.03245524094960173,0.026766328176336285,0.02209607434933547,65.4525,0.04277691480463619,0.08666963226571767
8799,WMT,2017-05-18,04/2017,0.96,1.0,pre,0.04166666666666671,2017-05-18WMT,-0.005688079917522737,0.024241124101683997,-0.0073980961279319635,0.03928713957015595,71.61749999999999,0.09419044345135763,0.005912988105797101
8800,WMT,2017-08-17,07/2017,1.07,1.08,pre,0.009345794392523372,2017-08-17WMT,0.002148050231328469,-0.023248145094806327,0.007507863528230629,-0.029444236803225277,74.05,0.03396516214612366,0.040322398317921726
8801,WMT,2017-11-16,10/2017,0.97,1.0,pre,0.030927835051546417,2017-11-16WMT,-0.006889039361733573,0.0789138232591231,0.011834590196183381,0.074720960716398,90.9875,0.22873058744091823,0.06000282519640554
8802,WMT,2018-02-20,01/2018,1.36,1.33,pre,-0.022058823529411783,2018-02-20WMT,0.008618693560420887,-0.07629323538414456,0.017136801852048467,-0.1266922755589346,90.5325,-0.0050006869075421845,0.05859499133786428
8803,WMT,2018-05-17,04/2018,1.12,1.14,pre,0.017857142857142672,2018-05-17WMT,0.013666367101552446,0.003210027514521485,-0.004088866997652207,-0.03206153863884886,82.0375,-0.09383370612763375,0.0046675123708443955
8804,WMT,2018-08-16,07/2018,1.21,1.29,pre,0.0661157024793389,2018-08-16WMT,-0.0019273365359719907,0.10073207286142516,0.012655377944692736,0.05768590241288574,95.47750000000002,0.1638275179033981,0.04837636989272176
8805,WMT,2018-11-15,10/2018,1.02,1.08,pre,0.05882352941176475,2018-11-15WMT,-0.011163352022729,-0.013221795621551458,0.0022436766752813586,-0.06746520338658646,97.02250000000001,0.01618182294257786,-0.042806707855251536
8806,WMT,2019-02-19,01/2019,1.33,1.41,pre,0.06015037593984951,2019-02-19WMT,0.013800732176248998,0.0326812667238201,0.03998798731293052,-0.013346854477126469,99.3775,0.024272720245303914,0.030957046257876097
8807,WMT,2019-05-16,04/2019,1.018,1.13,pre,0.11001964636542227,2019-05-16WMT,-0.0040525041417103225,0.02346708977377432,-0.011181150696348952,0.02579127197812181,99.9825,0.006087897159819944,0.03983789071598265
8808,WMT,2019-08-15,07/2019,1.219,1.27,pre,0.0418375717801476,2019-08-15WMT,-0.0017452006980804846,0.05680620749113907,-0.0007641988003003197,0.04686774574892627,110.32,0.10339309379141337,-0.0047127971257313606
8809,WMT,2019-11-14,Q3,1.091,1.16,pre,0.06324472960586612,2019-11-14WMT,0.005540166204986097,0.020745920745920632,0.0167751261208664,-0.0017838237855665184,120.4225,0.09157451051486598,0.09162353152990965
8810,WMT,2020-02-18,Q4,1.435,1.38,pre,-0.03832752613240429,2020-02-18WMT,0.010490421788801552,0.008726491133798975,0.015267849778501152,-0.029875227566414364,117.3275,-0.025701177105607376,0.09438163330941829
8811,WMT,2020-05-19,Q1,1.119,1.18,pre,0.05451295799821264,2020-05-19WMT,0.02284494047019492,0.007228251235892991,0.03832724615572547,-0.02810543095985729,127.85,0.08968485649144475,-0.12238146909003211
8812,WMT,2020-08-18,Q2,1.249,1.56,pre,0.24899919935948756,2020-08-18WMT,0.019620802961060724,0.003241160891226391,0.04637577204606791,-0.03442980654195971,135.42,0.05921001173249896,0.15680836631835615
8813,WRB,2016-02-02,12/2015,0.8,0.89,post,0.11249999999999996,2016-02-02WRB,,-0.004599816007359703,,0.017663959328270473,29.892500000000002,,
8814,WRB,2016-04-26,03/2016,0.88,0.89,post,0.011363636363636373,2016-04-26WRB,0.005108840515326563,0.012302025782688686,-0.0011638380921761282,-0.013668606898453728,33.9375,0.13531822363469082,0.10021830298155932
8815,WRB,2016-07-25,06/2016,0.79,0.82,post,0.03797468354430369,2016-07-25WRB,-0.00035146914100925297,0.002672104633991923,-0.013446738423512072,-0.006290163405880733,35.5525,0.047587476979742194,0.04228128345038251
8816,WRB,2016-10-25,09/2016,0.89,0.88,post,-0.011235955056179784,2016-10-25WRB,-0.006030661919639746,0.02046783625731008,-0.038361957785340906,0.008587956886513703,34.199999999999996,-0.03804233176288607,-0.00522261882397157
8817,WRB,2017-01-31,12/2016,0.83,0.82,post,-0.012048192771084348,2017-01-31WRB,-0.002396644697423622,0.0003603603603603567,-0.0003365304410763992,0.012595743338585152,41.625,0.2171052631578949,0.06524147655738521
8818,WRB,2017-04-24,03/2017,0.73,0.7,post,-0.041095890410958937,2017-04-24WRB,0.009462416464604884,-0.0041595875563886775,-0.003116482748330318,-0.01935919380657336,42.6725,0.025165165165165204,0.04624748847653959
8819,WRB,2017-07-25,06/2017,0.75,0.65,post,-0.1333333333333333,2017-07-25WRB,0.014491119255709117,-0.038072476656291765,0.038042011207364834,-0.03890285777400648,44.980000000000004,0.05407463823305414,0.05131999593326042
8820,WRB,2017-10-24,09/2017,0.32,0.36,post,0.12499999999999993,2017-10-24WRB,0.0032513832639324836,0.008926540823288809,0.04267964161266491,-0.018403353721763605,43.97,-0.022454424188528388,0.0415833924311777
8821,WRB,2018-01-30,12/2017,0.73,0.76,post,0.041095890410958937,2018-01-30WRB,-0.0027031499972417494,0.012999225578050666,0.022301796893240078,-0.03692221431414977,45.195,0.027859904480327602,0.10716348931253616
8822,WRB,2018-04-24,03/2018,0.89,1.0,post,0.12359550561797752,2018-04-24WRB,-0.0014836795252225476,0.04367437911271499,0.018501549088853708,-0.011446443986759425,47.11,0.042371943799092815,-0.0584864522380828
8823,WRB,2018-07-24,06/2018,0.82,0.97,post,0.18292682926829276,2018-07-24WRB,-5.262327000998823e-05,0.010156825597305463,0.008516141044343062,0.01589081751028676,47.505,0.00838463171301207,0.06762199768424582
8824,WRB,2018-10-23,09/2018,0.83,1.13,post,0.3614457831325301,2018-10-23WRB,-0.01896260300021113,0.019706024874818207,-0.04349619486503242,0.04632894681952848,46.432500000000005,-0.022576570887274938,-0.029847979236188427
8825,WRB,2019-01-29,12/2018,0.76,0.91,post,0.1973684210526316,2019-01-29WRB,-0.00010342866008150597,0.020325833979829122,0.0059866193938895584,0.07097768198979448,48.337500000000006,0.04102729769019553,-0.02529141983565819
8826,WRB,2019-04-23,03/2019,0.657,0.66,post,0.0045662100456621045,2019-04-23WRB,0.004132231404958775,0.01862914288242834,0.023049278287399333,0.05218461326012391,56.4975,0.16881303335919307,0.11181908188172107
8827,WRB,2019-07-23,06/2019,0.637,0.82,post,0.28728414442700145,2019-07-23WRB,-0.0041279669762641635,0.029936672423719113,-0.020006982184615496,0.04222092325419036,65.1375,0.15292712066905612,0.030964556515605812
8828,WRB,2019-10-22,Q3,0.6709999999999999,0.85,post,0.2667660208643814,2019-10-22WRB,-0.026798812122079352,0.05393382352941156,-0.028961977028442165,0.009839087410183578,68.0,0.04394549990404917,0.006268600554167891
8829,WRB,2020-01-28,Q4,0.7140000000000001,0.71,post,-0.0056022408963585495,2020-01-28WRB,0.007195254641817028,0.005575689991636379,0.05022146494173829,0.06269528086004428,71.74000000000001,0.05500000000000016,0.09204946245697543
8830,WRB,2020-04-21,Q1,0.735,0.91,post,0.23809523809523814,2020-04-21WRB,-0.030781766330179705,-0.027135584512633648,-0.011268904294310711,0.01824666145311704,53.5275,-0.2538681349316978,-0.1512187149794546
8831,WRB,2020-07-21,Q2,0.256,0.06,post,-0.765625,2020-07-21WRB,0.010880316518298683,0.0059491193737768455,0.13461843163129383,-0.028494785338028183,63.87499999999999,0.19331184904955379,0.18932746527300215
8832,WRK,2016-01-28,12/2015,0.58,0.59,pre,0.017241379310344845,2016-01-28WRK,,-0.003050020333469017,,0.046618092782552245,24.514999999999997,,
8833,WRK,2016-04-29,03/2016,0.53,0.61,pre,0.150943396226415,2016-04-29WRK,0.007672229692319732,0.027472527472527597,0.04730289159881429,0.004176061455233415,32.725,0.334897001835611,0.09654642463608432
8834,WRK,2016-08-04,06/2016,0.66,0.71,pre,0.07575757575757565,2016-08-04WRK,0.0031049326088492535,0.04889201547660904,-0.033761799907190526,0.08922155386543751,37.275,0.1390374331550801,0.052134706667900765
8835,WRK,2016-11-07,09/2016,0.62,0.71,pre,0.1451612903225806,2016-11-07WRK,0.0035853566486352406,0.011344406142274943,-0.01753633220939621,0.07445058577581765,40.339999999999996,0.08222669349429901,-0.01857390604971465
8836,WRK,2017-01-24,12/2016,0.46,0.47,pre,0.02173913043478251,2017-01-24WRK,0.013441304467581183,0.02810240800130437,0.008431954414726217,0.012337170948147569,47.285,0.17216162617749142,0.083320528580209
8837,WRK,2017-04-26,03/2017,0.47,0.54,pre,0.1489361702127661,2017-04-26WRK,0.008111667105609621,0.006687914729087252,0.09454320660459581,0.0028896481500242377,48.167500000000004,0.01866342391879039,0.05569542451213305
8838,WRK,2017-08-03,06/2017,0.64,0.74,pre,0.15624999999999994,2017-08-03WRK,-0.0027919278996862973,0.007564222211307037,-0.021562231837912393,-0.028220589732827595,51.2825,0.06467016141589244,0.04008285282427382
8839,WRK,2017-11-02,09/2017,0.81,0.87,pre,0.074074074074074,2017-11-02WRK,0.006254598969830827,-0.014808043875685573,0.007971081842294891,-0.033570187844671806,53.89,0.05084580509920533,0.04635340976371172
8840,WRK,2018-01-29,12/2017,0.75,0.87,pre,0.16,2018-01-29WRK,0.01683176290569377,-0.01215745287501968,0.014927791687438408,-0.09849421849592577,62.362500000000004,0.1572184078678791,0.11509140852460376
8841,WRK,2018-04-27,03/2018,0.83,0.83,pre,0.0,2018-04-27WRK,0.002306903622693035,-0.04061887307134937,-0.017116994826846588,-0.06876693559112601,56.2725,-0.09765484064942875,-0.06208251835996614
8842,WRK,2018-08-02,06/2018,1.05,1.09,pre,0.038095238095238126,2018-08-02WRK,-0.0041759597589332564,-0.04303073624017151,0.0018261638313572526,-0.0351448321003639,50.205,-0.10782353725176597,0.058302757257104654
8843,WRK,2018-11-05,09/2018,1.24,1.29,pre,0.040322580645161324,2018-11-05WRK,0.017717143033520344,0.008674026446682026,0.093464309362714,0.02099658831258777,41.5725,-0.17194502539587697,-0.024380495603517183
8844,WRK,2019-01-31,12/2018,0.8,0.83,pre,0.037499999999999895,2019-01-31WRK,-0.006012024048096198,-0.01476326742976053,0.004331170424383468,-0.0900027696397857,37.8725,-0.08900114258223579,-0.008917428046073539
8845,WRK,2019-04-30,03/2019,0.606,0.8,pre,0.32013201320132023,2019-04-30WRK,0.0031750613364118774,0.014242555028053605,0.025692816089505466,0.0320597186222501,35.25,-0.06924549475212893,0.09651340517365692
8846,WRK,2019-08-01,06/2019,1.008,1.11,pre,0.10119047619047628,2019-08-01WRK,-0.006797853309481128,0.016282420749279547,0.017614755895533074,-0.044275410400101634,35.265,0.00042553191489358433,0.016420174108199515
8847,WRK,2019-11-07,Q4,1.193,1.24,pre,0.039396479463537235,2019-11-07WRK,-0.0044716249095809735,-0.004557764713653656,0.026865782752414247,0.026695362336274453,37.675,0.06833971359705071,0.04420389856822471
8848,WRK,2020-01-30,Q1,0.59,0.58,pre,-0.0169491525423729,2020-01-30WRK,0.006155212894219275,-0.018857214934409727,-0.0683301964207702,0.015926040308127165,38.8925,0.032315859323158724,0.06144633048362458
8849,WRK,2020-05-05,Q2,0.608,0.67,pre,0.1019736842105264,2020-05-05WRK,-0.02347953693135496,-0.12481215561863401,0.05661433227940249,-0.2062353774864345,26.207500000000003,-0.3261554284245033,-0.11580962460312527
8850,WRK,2020-08-04,Q3,0.44299999999999995,0.76,pre,0.7155756207674944,2020-08-04WRK,0.0005498029872628152,0.034343804377690246,-0.08418340759721454,0.1231354573460125,28.235,0.07736335018601537,0.1534561968632837
8851,WST,2016-02-18,12/2015,0.47,0.47,pre,0.0,2016-02-18WST,,-0.007679797614745132,,0.10361642622894918,54.915000000000006,,
8852,WST,2016-04-28,03/2016,0.52,0.53,pre,0.019230769230769246,2016-04-28WST,0.0007813609887767914,0.0026971396124637614,0.011566751002813236,-0.02439416918366588,70.635,0.28626058453974323,0.0865238129137893
8853,WST,2016-07-28,06/2016,0.56,0.59,pre,0.053571428571428416,2016-07-28WST,0.006674777233419915,0.00937418343349905,0.007306243269881385,0.04499507292943772,77.25750000000001,0.09375663622849872,0.0453925988049062
8854,WST,2016-10-27,09/2016,0.52,0.53,pre,0.019230769230769246,2016-10-27WST,-0.011903913322403703,0.016592122348867422,-0.027011702423346495,0.06424078447674608,70.46000000000001,-0.08798498527651033,-0.007107400722021651
8855,WST,2017-02-16,12/2016,0.55,0.54,pre,-0.0181818181818182,2017-02-16WST,0.0038501102130785725,-0.034518093453566046,0.012218668392042442,-0.03492177590594059,82.4425,0.17006102753335206,0.10377608605082767
8856,WST,2017-04-27,03/2017,0.55,0.6,pre,0.0909090909090908,2017-04-27WST,0.00704829615101743,0.08523522609701173,0.0579782254212462,0.1452179865602503,89.1575,0.08145070806926036,0.021057086321472296
8857,WST,2017-07-27,06/2017,0.65,0.51,pre,-0.2153846153846154,2017-07-27WST,-0.006572390572390563,-0.05005287275290815,0.002102054804770326,-0.07241612098378025,87.58749999999999,-0.017609286936040247,0.04123445726447872
8858,WST,2017-10-26,09/2017,0.53,0.67,pre,0.2641509433962264,2017-10-26WST,-0.005525164113785563,0.09216678585180693,-0.03212349273413062,0.09143549198860701,99.2725,0.13340944769516194,0.040085636518165435
8859,WST,2018-02-15,12/2017,0.62,0.64,pre,0.03225806451612906,2018-02-15WST,0.0172238830531255,-0.0313839682924858,-0.03126671430759742,-0.07759432909407193,89.8125,-0.09529325845526193,0.0669962866038456
8860,WST,2018-04-26,03/2018,0.64,0.62,pre,-0.031250000000000035,2018-04-26WST,-0.04440355887521974,0.011293427972068448,-0.013154259945154068,-0.009270345372397792,87.98000000000002,-0.020403618649964983,-0.017963433313298527
8861,WST,2018-07-26,06/2018,0.65,0.7,pre,0.07692307692307683,2018-07-26WST,-0.005767479510269902,0.07368206798290222,0.002384625741860158,0.14787307585256015,105.49999999999999,0.19913616731075212,0.07170709074935089
8862,WST,2018-10-25,09/2018,0.71,0.76,pre,0.07042253521126768,2018-10-25WST,0.007080318055927792,-0.058528687706536076,-0.015739954122178434,-0.06463074197871876,106.125,0.005924170616113944,-0.04707778750057556
8863,WST,2019-02-14,,0.72,0.73,pre,0.013888888888888902,2019-02-14WST,0.006563131070295158,-0.03733072201390053,0.015121412430776915,-0.0008011106872043428,100.765,-0.05050647820965837,0.025634581553154012
8864,WST,2019-04-25,03/2019,0.657,0.74,pre,0.12633181126331805,2019-04-25WST,0.009425029177952515,0.048517637819324166,0.00035716485819248245,0.06420423685413157,120.1575,0.19245273656527573,0.06943999396829592
8865,WST,2019-07-25,06/2019,0.7240000000000001,0.89,pre,0.2292817679558012,2019-07-25WST,-0.011495422177009162,0.07975712668519086,-0.017883278063907104,0.11350749009065719,131.15,0.0914840937935626,0.03358478594215408
8866,WST,2019-10-24,Q3,0.708,0.79,pre,0.11581920903954812,2019-10-24WST,-0.00044822949350065144,0.010869955156950661,-0.013785706250518781,0.04416084055142144,140.89,0.07426610751048401,0.005252163533273624
8867,WST,2020-02-13,Q4,0.722,0.82,pre,0.13573407202216065,2020-02-13WST,0.0032854464022811225,0.04939835338822052,0.02899468685162454,0.030448920965816084,169.84250000000003,0.2054971963943506,0.12598705693760026
8868,WST,2020-04-23,Q1,0.8220000000000001,1.01,pre,0.2287104622871047,2020-04-23WST,0.009858287122612275,0.09142993199303562,0.05121757804700877,0.12318512310452667,183.35750000000002,0.07957372271369056,-0.16169635795261939
8869,WST,2020-07-23,Q2,0.9079999999999999,1.25,pre,0.37665198237885456,2020-07-23WST,0.006745412526912631,0.040348450513552514,0.09552418886321223,0.058836738398670874,265.125,0.44594576169504907,0.16181293748708314
8870,WU,2016-02-09,12/2015,0.41,0.42,post,0.024390243902439046,2016-02-09WU,,-0.01831182420648758,,0.06559261785313131,14.334999999999999,,
8871,WU,2016-05-03,03/2016,0.38,0.37,post,-0.026315789473684237,2016-05-03WU,-0.010419724097446292,-0.024914726382915697,-0.013496074131705171,-0.033461699775831466,16.8575,0.1759679107080574,0.12191284730467844
8872,WU,2016-08-03,06/2016,0.4,0.42,post,0.04999999999999991,2016-08-03WU,0.00044431279620837927,0.042339008142116885,-0.02118392120904722,0.06160058171981497,16.8875,0.0017796233130653594,0.05185871146977106
8873,WU,2016-11-01,09/2016,0.44,0.44,post,0.0,2016-11-01WU,-0.002753623188405774,-0.001743932567940809,-1.1408429540393783e-05,-0.0014777619094904493,17.2025,0.01865284974093262,-0.014174317695887284
8874,WU,2017-02-09,12/2016,0.43,0.47,post,0.09302325581395343,2017-02-09WU,0.012885478500072711,-0.021440823327615988,0.030722681075352254,-0.01583702291218725,17.490000000000002,0.016712687109431856,0.09322174451092713
8875,WU,2017-05-02,03/2017,0.4,0.35,post,-0.1250000000000001,2017-05-02WU,0.004577968526466192,-0.020364568499003255,0.006572303442269223,-0.02769547388271676,17.555,0.0037164093767865225,0.04242035243318942
8876,WU,2017-08-03,06/2017,0.42,0.5,post,0.19047619047619047,2017-08-03WU,-0.0031796502384737746,0.02189357691750038,0.022957217873809665,-0.01987648297713529,17.2425,-0.01780119624038734,0.03996641477749785
8877,WU,2017-11-02,09/2017,0.44,0.53,post,0.2045454545454546,2017-11-02WU,0.001264577771532771,-0.002806623631770866,-0.014613539102439455,-0.00841541232193932,17.814999999999998,0.03320284181528188,0.04635340976371172
